"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ramon Hernandez","12","11","3","1","0","0","1","1","1","2","0","0","0",".245",".299",".366",".665",".293","-0.1","0.1","0.0","918"
"Cesar Puello","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".291",".372",".663",".293","0.0","0.0","0.0","sa455741"
"Thomas Pham","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".298",".360",".658",".293","0.0","0.0","0.0","sa327986"
"Andrew Heid","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".309",".346",".655",".292","0.0","0.0","0.0","sa548464"
"Xavier Avery","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".308",".347",".654",".292","0.0","0.0","0.0","8471"
"Rob Segedin","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".292",".370",".662",".292","0.0","0.0","0.0","sa526344"
"Alex Castellanos","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".291",".370",".662",".292","0.0","0.0","0.0","7223"
"Brandon Crawford","576","518","127","26","3","9","52","52","46","101","4","4","3",".245",".308",".355",".664",".292","-0.2","4.3","2.2","5343"
"Nelson Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".292",".374",".666",".292","0.0","0.0","0.0","sa392846"
"Matt Szczur","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".308",".347",".656",".292","0.0","0.0","0.0","sa389959"
"Eury Perez","54","52","14","2","0","0","5","5","2","8","1","3","1",".278",".305",".357",".662",".292","0.0","0.4","0.1","10299"
"Jonathan Schoop","276","254","62","11","1","7","28","28","15","49","3","3","2",".244",".292",".369",".661",".292","-0.1","-0.4","0.3","11265"
"Che-Hsuan Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".319",".327",".645",".292","0.0","0.0","0.0","3734"
"Jarrod Dyson","127","114","29","5","1","1","14","11","10","23","1","11","4",".253",".316",".338",".653",".292","1.2","1.6","0.5","4866"
"Leonard Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".283",".382",".665",".292","0.0","0.0","0.0","sa253271"
"Bill Rhinehart","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".287",".376",".663",".292","0.0","0.0","0.0","sa389695"
"Jayson Langfels","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".288",".372",".660",".292","0.0","0.0","0.0","sa546633"
"Cord Phelps","81","73","17","4","0","1","8","8","7","15","0","1","1",".238",".302",".355",".657",".292","-0.1","1.7","0.1","8631"
"Luis Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".310",".347",".657",".292","0.0","0.0","0.0","sa508488"
"Saxon Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".285",".378",".663",".292","0.0","0.0","0.0","sa658939"
"Alfredo Silverio","20","19","5","1","0","0","2","2","1","4","0","0","0",".248",".285",".383",".668",".292","0.0","0.0","0.0","sa392355"
"Matthew Curry","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".291",".370",".661",".292","0.0","0.0","0.0","sa549213"
"Jordan Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".322",".325",".647",".292","0.0","0.0","0.0","sa501511"
"Jason Bourgeois","14","13","3","1","0","0","1","1","1","2","0","1","0",".261",".309",".348",".656",".292","0.0","0.1","0.0","2225"
"Taylor Lindsey","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".292",".372",".664",".292","0.0","0.0","0.0","sa548170"
"Aaron Cunningham","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".299",".359",".657",".292","0.0","0.0","0.0","4087"
"Greg Rohan","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".292",".369",".661",".292","0.0","0.0","0.0","sa502095"
"Kyle Day","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".294",".364",".658",".292","0.0","0.0","0.0","sa392101"
"Jake Goebbert","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".299",".360",".659",".292","0.0","0.0","0.0","sa501751"
"Andy LaRoche","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".295",".365",".660",".292","0.0","0.0","0.0","6444"
"J.R. Murphy","18","17","4","1","0","0","2","2","1","3","0","0","0",".238",".293",".366",".659",".292","0.0","0.0","0.1","10346"
"Lars Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".305",".347",".653",".292","0.0","0.0","0.0","9018"
"Jae-Hoon Ha","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".300",".359",".659",".292","0.0","0.0","0.0","sa502535"
"Ramon Cabrera","18","17","4","1","0","0","2","2","1","2","0","0","0",".255",".312",".340",".653",".292","0.0","0.0","0.1","sa503033"
"Willis Otanez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".298",".365",".663",".291","0.0","0.0","0.0","sa8218"
"Fred Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".304",".351",".655",".291","0.0","0.0","0.0","4693"
"Zach Walters","20","19","5","1","0","1","2","2","1","5","0","0","0",".241",".274",".396",".670",".291","0.0","-0.1","0.0","10622"
"Matt Sheely","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".299",".358",".657",".291","0.0","0.0","0.0","sa326113"
"Edgardo Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".296",".360",".657",".291","0.0","0.0","0.0","sa244287"
"Julio Borbon","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".309",".346",".655",".291","0.0","0.0","0.0","3209"
"Brad Zapenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".307",".346",".653",".291","0.0","0.0","0.0","sa580418"
"Orlando Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".309",".347",".656",".291","0.0","0.0","0.0","1307"
"Austin Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".310",".340",".650",".291","0.0","0.0","0.0","sa578958"
"Curt Casali","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".299",".357",".656",".291","0.0","0.0","0.0","sa545020"
"Tyler Flowers","356","315","65","13","1","13","38","39","30","110","5","3","2",".207",".284",".373",".657",".291","-0.5","-0.9","0.8","9134"
"Efren Navarro","34","31","8","2","0","0","3","3","2","6","0","0","0",".252",".305",".350",".655",".291","0.0","0.1","0.0","9854"
"Ben Theriot","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".299",".359",".657",".291","0.0","0.0","0.0","sa501557"
"Juan Pierre","428","395","107","14","3","3","46","32","23","36","4","23","9",".270",".314",".338",".652",".291","1.8","-2.2","-0.1","443"
"Justin Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".305",".347",".652",".291","0.0","0.0","0.0","sa549676"
"Jorge Bonifacio","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".297",".363",".660",".291","0.0","0.0","0.0","sa547943"
"Tim Smalling","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".303",".355",".658",".291","0.0","0.0","0.0","sa545109"
"Matt Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".304",".349",".653",".291","0.0","0.0","0.0","sa253307"
"Jared Prince","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".297",".359",".657",".291","0.0","0.0","0.0","sa502557"
"Jeremy Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".313",".333",".646",".291","0.0","0.0","0.0","sa579554"
"Tyler Bortnick","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".312",".338",".650",".291","0.0","0.0","0.0","sa501942"
"Oscar Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".292",".367",".660",".291","0.0","0.0","0.0","sa549365"
"Jimmy Paredes","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".290",".376",".666",".291","0.0","0.0","0.0","5481"
"Kirk Nieuwenhuis","34","30","7","1","0","1","3","3","3","9","0","1","0",".222",".292",".365",".656",".291","0.0","-0.2","0.0","6400"
"Frank Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".284",".382",".665",".291","0.0","0.0","0.0","sa200361"
"Billy Nowlin","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".288",".373",".661",".291","0.0","0.0","0.0","sa455337"
"Russ Canzler","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".297",".360",".657",".291","0.0","0.0","0.0","8265"
"Chris Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".310",".341",".651",".291","0.0","0.0","0.0","sa621666"
"Jamie Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".325",".315",".641",".291","0.0","0.0","0.0","sa501504"
"Aaron Hicks","263","233","53","10","2","5","26","24","25","59","1","8","5",".226",".301",".353",".654",".291","-0.2","-1.0","0.3","5297"
"Joel Galarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".306",".351",".658",".291","0.0","0.0","0.0","sa489713"
"Ramon Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".278",".386",".664",".291","0.0","0.0","0.0","sa455603"
"Mark Ellis","250","227","57","10","1","3","25","20","16","40","4","2","1",".252",".309",".343",".652",".291","-0.3","1.3","0.6","1443"
"Reed Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".297",".361",".658",".291","0.0","0.0","0.0","1702"
"Casey Stevenson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".292",".364",".656",".291","0.0","0.0","0.0","sa503298"
"Collin Delome","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".278",".384",".662",".291","0.0","0.0","0.0","sa389712"
"Mitch Dening","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".299",".356",".655",".291","0.0","0.0","0.0","sa392404"
"Yunesky Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".300",".359",".659",".291","0.0","0.0","0.0","sa381319"
"Kurt Suzuki","360","327","79","17","1","7","35","36","24","50","4","2","1",".242",".298",".365",".663",".291","-0.4","0.3","1.1","8259"
"Damon Sublett","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".306",".345",".650",".291","0.0","0.0","0.0","sa389777"
"Josh Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".312",".337",".648",".291","0.0","0.0","0.0","sa254333"
"Cyle Hankerd","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".289",".369",".658",".291","0.0","0.0","0.0","sa326676"
"Cliff Pennington","105","95","23","5","0","1","10","9","8","20","1","2","1",".245",".307",".348",".655",".291","0.1","0.1","-0.2","3395"
"Dan Brewer","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".305",".350",".654",".291","0.0","0.0","0.0","sa454991"
"Wilmer Flores","149","139","35","7","0","3","14","15","7","22","1","1","1",".250",".288",".374",".663",".290","0.0","-0.7","0.2","5827"
"Brad Boyer","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".309",".340",".649",".290","0.0","0.0","0.0","sa327733"
"Cristhian Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".306",".346",".653",".290","0.0","0.0","0.0","sa506297"
"Zack Cox","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".300",".356",".656",".290","0.0","0.0","0.0","sa455436"
"Hector Sanchez","122","112","28","6","0","2","11","12","7","23","1","1","0",".248",".294",".364",".658",".290","-0.1","-0.6","0.4","10289"
"Shawn Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".301",".354",".655",".290","0.0","0.0","0.0","sa456095"
"Deik Scram","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".300",".352",".652",".290","0.0","0.0","0.0","sa328033"
"Brayan Pena","209","195","50","10","0","4","18","21","9","26","1","2","1",".254",".290",".368",".658",".290","-1.0","-0.2","0.4","3231"
"Jared Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".285",".369",".654",".290","0.0","0.0","0.0","sa389935"
"Matt Rizzotti","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".300",".356",".656",".290","0.0","0.0","0.0","sa389429"
"Alexi Amarista","284","263","66","13","3","4","27","26","15","39","2","5","3",".251",".294",".366",".660",".290","-0.1","-0.8","-0.5","9063"
"Johnny Ruettiger","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".312",".336",".648",".290","0.0","0.0","0.0","sa526284"
"Roger Kieschnick","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".291",".368",".660",".290","0.0","0.0","0.0","5225"
"Carlos Colmenares","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".296",".357",".654",".290","0.0","0.0","0.0","sa328821"
"Ben Francisco","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".295",".357",".653",".290","0.0","0.0","0.0","4677"
"Jeremy Hazelbaker","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".291",".367",".658",".290","0.0","0.0","0.0","sa501446"
"Brett Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".292",".361",".653",".290","0.0","0.0","0.0","8066"
"Chad Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".288",".366",".653",".290","0.0","0.0","0.0","sa326677"
"Ryan Court","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".299",".352",".651",".289","0.0","0.0","0.0","sa579055"
"Ed Easley","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".306",".343",".649",".289","0.0","0.0","0.0","sa390303"
"Nyjer Morgan","91","83","21","3","1","1","9","8","5","18","2","2","1",".254",".309",".337",".646",".289","0.1","-0.3","0.2","4885"
"Trayce Thompson","33","29","6","1","0","1","4","4","2","9","0","1","1",".215",".282",".373",".655",".289","0.0","0.0","0.0","sa500820"
"Aaron Baker","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".285",".373",".657",".289","0.0","0.0","0.0","sa501612"
"Tyler Pastornicky","79","73","19","3","0","1","7","7","5","11","0","2","1",".256",".305",".347",".652",".289","0.1","-0.2","-0.2","6777"
"Hideki Matsui","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".299",".354",".654",".289","0.0","0.0","0.0","1659"
"Kevin Heller","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".288",".368",".656",".289","0.0","0.0","0.0","sa658970"
"Blake Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".290",".365",".655",".289","0.0","0.0","0.0","sa500814"
"Juan Perez","121","113","29","6","1","2","11","11","5","23","1","3","2",".254",".289",".368",".657",".289","-0.2","1.5","0.4","5371"
"Steven Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".281",".377",".658",".289","0.0","0.0","0.0","8211"
"Brad Hawpe","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".300",".348",".648",".289","0.0","0.0","0.0","1885"
"Tony Abreu","108","102","26","6","1","1","10","10","4","21","1","2","1",".258",".290",".371",".661",".289","-0.2","-0.5","-0.2","5053"
"Teodoro Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".288",".370",".658",".289","0.0","0.0","0.0","sa505946"
"Chris Rahl","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".286",".372",".658",".289","0.0","0.0","0.0","sa291400"
"Jonathan Villar","492","444","105","18","4","9","54","42","37","125","3","31","14",".236",".297",".353",".650",".289","1.0","-4.1","0.8","10071"
"Donovan Solano","298","274","71","13","1","2","27","23","17","46","3","3","1",".260",".308",".344",".652",".289","-0.2","-1.6","0.2","8623"
"Hector Gimenez","30","27","6","1","0","1","3","3","2","7","0","0","0",".224",".290",".362",".652",".289","0.0","-0.1","0.1","2172"
"Max Muncy","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".299",".354",".653",".289","0.0","0.0","0.0","sa503373"
"Jim Negrych","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".310",".337",".647",".289","0.0","0.0","0.0","sa326763"
"David Cook","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".290",".360",".650",".289","0.0","0.0","0.0","sa225722"
"Tom Belza","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".295",".357",".652",".289","0.0","0.0","0.0","sa526826"
"Jesus Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".288",".366",".655",".289","0.0","0.0","0.0","sa244229"
"Michel Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".293",".361",".654",".289","0.0","0.0","0.0","sa301748"
"Ryan Hanigan","327","283","69","11","1","3","32","28","35","37","4","1","1",".242",".330",".323",".653",".288","-0.5","5.3","1.7","4952"
"Placido Polanco","140","128","34","6","0","1","13","12","8","13","2","1","0",".261",".311",".334",".646",".288","-0.3","0.6","0.2","1176"
"Caleb Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".361",".653",".288","0.0","0.0","0.0","sa454766"
"Miles Head","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".369",".654",".288","0.0","0.0","0.0","sa502921"
"Matt LaPorta","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".289",".364",".653",".288","0.0","0.0","0.0","2280"
"Brian Dopirak","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".274",".386",".659",".288","0.0","0.0","0.0","sa202764"
"Reynaldo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".276",".381",".657",".288","0.0","0.0","0.0","sa329131"
"Chuckie Caufield","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".290",".361",".651",".288","0.0","0.0","0.0","sa328977"
"Jerry Sands","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".289",".359",".649",".288","0.0","0.0","0.0","4016"
"Matt Spencer","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".287",".369",".656",".288","0.0","0.0","0.0","sa390327"
"Emilio Bonifacio","267","241","60","10","2","2","26","19","21","56","1","15","6",".251",".313",".329",".642",".288","1.6","-0.9","-0.6","4054"
"Brad Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".273",".385",".658",".288","0.0","0.0","0.0","sa454780"
"John Suomi","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".293",".361",".653",".288","0.0","0.0","0.0","sa199527"
