"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Harrison","9","9","4.41","24","24","0","144.0","152","71","17","100","47","1.38","6.27","2.94","4.22","1.7","5551"
"Jordan Conley","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","6.26","3.25","4.22","0.0","sa504810"
"Francisco Cordero","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.34","6.87","2.80","4.22","0.0","1243"
"Adam Liberatore","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.36","7.25","3.71","4.22","0.0","sa549498"
"Scott Feldman","9","12","4.51","27","27","0","173.0","182","87","21","123","53","1.36","6.42","2.74","4.22","1.6","6283"
"Sergio Escalona","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","6.99","3.16","4.23","0.0","7122"
"Roman Colon","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","6.37","2.89","4.23","0.0","2242"
"Jhondaniel Medina","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.45","7.93","4.70","4.23","0.0","sa550551"
"Fernando Cabrera","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","7.48","3.85","4.23","0.0","2105"
"Hiram Burgos","1","0","4.11","0","10","0","10.0","10","5","1","8","3","1.32","7.22","2.69","4.23","0.0","9412"
"Logan Verrett","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.32","6.54","2.60","4.23","0.0","sa526931"
"Chris Archer","10","11","4.21","29","29","0","163.0","152","76","18","138","71","1.37","7.60","3.94","4.23","1.2","6345"
"Logan Bawcom","1","0","4.16","0","10","0","10.0","10","5","1","9","5","1.40","7.75","4.06","4.23","0.0","sa549287"
"Thomas Lee","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.35","5.83","2.59","4.23","0.0","sa659442"
"David Hale","8","9","4.39","19","49","0","135.0","138","66","14","101","52","1.40","6.69","3.48","4.23","-0.3","9756"
"Jimmy Nelson","2","2","4.28","3","28","0","44.0","41","21","5","41","21","1.41","8.44","4.34","4.23","-0.2","10547"
"Pete Andrelczyk","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.16","3.16","4.23","0.0","sa454557"
"Justin Nicolino","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.39","6.00","2.94","4.23","0.0","sa548278"
"Raymundo Montero","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","6.38","3.39","4.24","0.0","sa507006"
"Thomas Kahnle","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","9.54","5.37","4.24","0.0","11384"
"Jose Valdez","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","7.37","3.53","4.24","0.0","3217"
"Lex Rutledge","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","8.46","4.19","4.24","0.0","sa502919"
"Michael Thomas","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","7.28","4.06","4.24","0.0","sa599576"
"Justin Hampson","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","6.47","3.36","4.24","0.0","2209"
"James Paxton","10","10","4.42","27","27","0","153.0","149","75","16","124","71","1.43","7.28","4.16","4.24","1.3","11828"
"Seth Simmons","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.87","4.23","4.24","0.0","sa598797"
"Justin Dowdy","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","6.45","3.58","4.24","0.0","sa200906"
"Michael Blazek","2","2","4.15","0","40","0","40.0","37","18","5","38","20","1.42","8.64","4.49","4.24","-0.1","9654"
"Trey Mcnutt","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.39","7.40","3.77","4.24","0.0","sa502768"
"Freddy Garcia","4","5","4.46","12","12","0","67.0","71","33","8","46","19","1.34","6.22","2.60","4.24","0.4","1077"
"Bryan Woodall","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","6.90","3.24","4.24","0.0","sa454885"
"Trystan Magnuson","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","6.70","2.93","4.24","0.0","3646"
"J.D. Martin","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.33","5.36","2.00","4.24","0.0","3685"
"Steve Johnson","1","1","3.74","0","25","0","25.0","23","10","4","24","10","1.30","8.68","3.46","4.24","0.1","4053"
"Curtis Partch","1","1","4.00","0","15","0","15.0","14","7","2","13","6","1.33","7.99","3.50","4.25","0.0","1333"
"Eric Hacker","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","5.91","2.84","4.25","0.0","8743"
"Sam Dyson","1","1","4.42","0","25","0","25.0","27","12","2","15","8","1.42","5.49","2.96","4.25","-0.1","11710"
"Ryan Vogelsong","7","9","4.38","22","22","0","125.0","128","61","14","89","43","1.37","6.40","3.08","4.25","0.3","1011"
"Mike Fiers","3","3","4.05","7","22","0","53.0","52","24","8","46","17","1.29","7.82","2.83","4.25","0.1","7754"
"Horacio Ramirez","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","5.70","2.64","4.25","0.0","110"
"Alex Wilson","1","0","4.15","0","10","0","10.0","10","5","1","8","4","1.37","7.30","3.32","4.25","0.0","9239"
"Brian Bass","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","5.79","2.69","4.26","0.0","2219"
"Axel Diaz","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.41","7.01","3.86","4.26","0.0","sa602309"
"Leuris Gomez","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","7.48","3.43","4.26","0.0","sa455628"
"Armando Rivero","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","6.94","3.42","4.26","0.0","sa739701"
"Taylor Siemens","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","6.58","3.24","4.26","0.0","sa598924"
"Tony Sipp","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.29","8.56","3.55","4.26","0.0","8280"
"Gabriel Alfaro","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.16","3.50","4.26","0.0","sa294420"
"Jesse Litsch","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.34","6.94","2.87","4.26","0.0","3688"
"Jon Meloan","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","6.74","3.25","4.26","0.0","3355"
"Chuck James","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.90","3.23","4.26","0.0","4886"
"Joe Bisenius","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.40","6.91","3.51","4.26","0.0","7370"
"Aaron Miller","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.41","7.67","4.22","4.26","0.0","sa327134"
"Michael Morin","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","6.41","2.78","4.26","0.0","sa503374"
"Severino Gonzalez","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.33","6.86","2.85","4.26","0.0","sa596363"
"Josh Wall","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.29","3.73","4.26","0.0","4436"
"Matthew Branham","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.37","6.73","3.24","4.26","0.0","sa503734"
"Eric Eadington","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.21","3.99","4.26","0.0","sa578236"
"Jeremy Horst","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","7.56","3.40","4.26","0.0","596"
"Tom Layne","2","2","4.19","0","35","0","35.0","35","16","3","27","15","1.42","7.00","3.93","4.26","-0.3","7501"
"Eric Surkamp","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","6.82","3.25","4.27","0.0","2540"
"Casey Harman","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","6.12","2.81","4.27","0.0","sa549808"
"Virgil Vasquez","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","5.44","2.18","4.27","0.0","6124"
"Brett Marshall","2","2","4.13","0","35","0","35.0","34","16","4","29","14","1.37","7.41","3.65","4.27","-0.1","5364"
"Nick Kingham","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.38","6.87","3.46","4.27","0.0","sa548285"
"Craig Breslow","2","2","4.06","0","40","0","40.0","41","18","5","29","14","1.38","6.53","3.06","4.27","0.1","4363"
"Tyler Robertson","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.94","3.90","4.27","0.0","3223"
"Dean Kiekhefer","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","5.15","2.46","4.27","0.0","sa526393"
"Robert Fish","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","7.10","4.02","4.27","0.0","sa326802"
"Drew Hutchison","7","7","4.43","20","20","0","115.0","115","57","14","94","42","1.36","7.38","3.25","4.27","1.2","10732"
"Jose Quintana","11","12","4.26","31","31","0","192.0","194","91","26","150","63","1.34","7.04","2.93","4.27","2.5","11423"
"Cameron Mcvey","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","6.22","3.39","4.27","0.0","sa599238"
"Kevin Gregg","3","3","4.14","0","55","4","55.0","53","25","6","47","24","1.40","7.65","3.96","4.27","-0.2","1793"
"Ryan Dempster","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","7.41","3.42","4.28","0.0","517"
"Logan Kensing","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.72","3.77","4.28","0.0","6166"
"Clay Rapada","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","6.55","3.36","4.28","0.0","4831"
"Carlos Villanueva","11","12","4.20","27","62","0","188.0","185","88","26","155","63","1.32","7.38","3.02","4.28","0.1","4138"
"Evan Meek","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","6.58","3.49","4.28","0.0","5109"
"Francisley Bueno","2","1","4.01","0","30","0","30.0","31","13","3","20","10","1.37","5.99","3.14","4.28","0.0","5980"
"Ryan Duke","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.99","3.34","4.28","0.0","sa578017"
"Daryl Maday","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","5.92","2.97","4.28","0.0","sa327891"
"Alex Colome","3","3","4.11","5","25","0","49.0","45","22","6","42","22","1.38","7.71","4.03","4.28","0.0","6661"
"Andrew Werner","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.36","5.72","2.65","4.28","0.0","11783"
"Cory Burns","2","2","4.23","0","35","0","35.0","35","16","4","29","13","1.38","7.50","3.42","4.28","0.2","6620"
"John Cornely","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.48","8.10","4.95","4.28","0.0","sa599898"
"Alex Hinshaw","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.45","8.78","5.07","4.28","0.0","3941"
"Jose Flores","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.12","3.49","4.28","0.0","sa503583"
"Jess Todd","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.01","3.45","4.29","0.0","3805"
"Michael Jefferson","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.40","6.67","3.61","4.29","0.0","sa550276"
"Jake Westbrook","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.46","4.62","3.17","4.29","0.0","412"
"Stephen Kohlscheen","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.90","4.29","0.0","sa502700"
"Andrew Mckirahan","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","6.99","3.62","4.29","0.0","sa577864"
"Brandon Kloess","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.43","3.66","4.29","0.0","sa503601"
"Daniel Stange","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.77","4.14","4.29","0.0","9404"
"Michael Olmsted","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","8.30","4.47","4.29","0.0","sa390636"
"Wily Peralta","8","10","4.59","25","25","0","144.0","146","73","15","113","63","1.45","7.05","3.96","4.29","0.8","7738"
"Aaron Pribanic","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","6.12","3.00","4.29","0.0","sa454500"
"Corey Williams","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.47","8.09","4.55","4.29","0.0","sa597867"
"Peter Moylan","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","6.88","3.38","4.29","0.0","4891"
"Jordan Lyles","4","4","4.60","12","12","0","67.0","74","34","8","46","21","1.41","6.14","2.78","4.30","0.8","7593"
"Taijuan Walker","8","8","4.34","23","23","0","134.0","126","65","16","121","60","1.39","8.09","4.02","4.30","1.3","11836"
"Dustin Pease","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","6.46","3.34","4.30","0.0","sa590305"
"Ashur Tolliver","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","7.43","3.40","4.30","0.0","sa501453"
"Kendry Flores","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.36","5.65","2.62","4.30","0.0","sa507004"
"Blake Barnes","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","6.10","3.32","4.30","0.0","sa550338"
"Greg Burke","1","1","4.40","0","20","0","20.0","21","10","2","15","7","1.42","6.53","3.24","4.30","0.1","6282"
"Ronald Uviedo","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.31","3.32","4.30","0.0","sa386157"
"Zachary Fuesser","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.39","6.08","3.31","4.30","0.0","sa455427"
"Jay Buente","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.32","6.61","2.95","4.30","0.0","9494"
"Joe Martinez","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.30","5.78","1.85","4.30","0.0","3935"
"Jesse Simpson","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","5.97","3.05","4.30","0.0","sa503382"
"Brad Mincey","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","5.87","3.11","4.30","0.0","sa599073"
"Patrick Mccoy","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","6.21","3.11","4.30","0.0","sa389693"
"Thomas Chism","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","6.50","3.15","4.30","0.0","sa502763"
"Cameron Selik","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","6.15","2.72","4.30","0.0","sa549517"
"J.C. Romero","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","6.90","3.14","4.30","0.0","754"
"Shane Loux","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","4.89","2.41","4.31","0.0","1613"
"Jason Bulger","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.04","3.61","4.31","0.0","3915"
"Wes Roemer","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.33","6.07","2.61","4.31","0.0","sa389931"
"Josh Wilkie","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","6.04","2.76","4.31","0.0","sa329014"
"Kevin Mulvey","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","6.56","3.07","4.31","0.0","6947"
"Brian Omogrosso","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.36","7.56","3.26","4.31","0.0","1353"
"Justin Wright","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.44","6.87","4.07","4.31","0.0","sa526239"
"Michael Pineda","6","6","4.06","17","17","0","96.0","90","43","14","88","34","1.29","8.25","3.16","4.31","1.0","5372"
"Ronnie Ray","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","5.85","3.01","4.31","0.0","sa202102"
"Cesar Lopez","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.38","5.88","2.96","4.31","0.0","sa604216"
"Ryan Pressly","1","1","4.48","0","15","0","15.0","16","7","2","11","5","1.43","6.43","3.27","4.31","0.0","7005"
"Zach Kroenke","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.34","5.77","2.74","4.31","0.0","4383"
"Brad Hand","3","4","4.23","5","40","0","64.0","60","30","7","58","33","1.46","8.20","4.71","4.31","-0.2","9111"
"Samuel Deduno","4","6","4.89","13","13","0","77.0","83","42","6","52","37","1.56","6.15","4.33","4.31","0.6","5285"
"Donovan Hand","1","0","4.28","0","10","0","10.0","11","5","1","7","3","1.35","6.24","2.69","4.31","0.0","8728"
"Jerry Sullivan","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.34","5.85","2.42","4.32","0.0","sa501200"
"Rob Wooten","3","3","4.24","0","55","2","55.0","57","26","7","41","18","1.35","6.71","2.89","4.32","-0.2","8532"
"Fernando Salas","2","2","4.02","0","35","0","35.0","35","16","5","28","11","1.30","7.21","2.70","4.32","-0.2","4971"
"Patrick Lehman","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","6.14","2.87","4.32","0.0","sa501681"
"Brandon Cunniff","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.11","3.99","4.32","0.0","sa549772"
"Cory Vanallen","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.54","4.32","0.0","sa326742"
"Doug Salinas","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","5.82","2.97","4.32","0.0","sa329104"
"Guillermo Moscoso","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.33","7.82","3.34","4.32","0.0","5106"
"A.J. Griffin","9","8","3.89","23","23","0","134.0","132","58","20","108","37","1.26","7.23","2.48","4.32","1.3","11132"
"Armando Rodriguez","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.14","3.70","4.32","0.0","sa503637"
"Cody Martin","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","7.40","4.04","4.32","0.0","sa549474"
"Jarrod Parker","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","6.58","3.19","4.32","0.0","4913"
"Alfredo Simon","5","5","4.23","8","48","0","88.0","88","41","11","67","30","1.34","6.87","3.04","4.32","-0.4","2155"
"Anthony Desclafani","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","5.70","2.71","4.32","0.0","sa455459"
"Felipe Paulino","4","5","4.48","12","12","0","67.0","66","33","9","59","28","1.39","7.95","3.71","4.32","0.7","3777"
"Jorge Bucardo","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","5.85","3.09","4.32","0.0","sa456361"
"Matthew Hauser","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","6.95","3.50","4.32","0.0","sa548391"
"Kyle Gibson","3","4","4.81","8","8","0","48.0","52","26","5","33","18","1.45","6.17","3.29","4.32","0.4","10123"
"Kevin Allen","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","6.53","3.23","4.32","0.0","sa658553"
"Giovanni Soto","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.41","7.18","3.77","4.32","0.0","sa502008"
"Danny Miranda","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","5.76","3.07","4.32","0.0","sa598114"
"Tommy Hottovy","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","6.49","3.28","4.32","0.0","7542"
"Tyler Glasnow","0","0","4.52","0","0","0","1.0","1","1","0","1","1","1.48","8.38","5.16","4.33","0.0","sa597835"
"Alex Meyer","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.45","7.76","4.12","4.33","0.0","sa455438"
"Matt Brazis","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.39","7.16","3.62","4.33","0.0","sa577669"
"Orlando Castro","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.39","5.90","3.08","4.33","0.0","sa546531"
"Brock Huntzinger","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","6.93","3.39","4.33","0.0","sa390376"
"Preston Claiborne","3","2","4.08","0","55","1","55.0","54","25","7","45","20","1.34","7.29","3.33","4.33","0.1","10500"
"Josh Ravin","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","8.96","5.13","4.33","0.0","sa326734"
"Casey Crosby","1","0","4.23","0","10","0","10.0","9","5","1","9","5","1.45","7.75","4.60","4.33","0.0","5261"
"David Pfeiffer","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","5.90","2.88","4.33","0.0","sa262060"
"Luis Marte","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","7.32","3.23","4.33","0.0","8651"
"Ubaldo Jimenez","11","12","4.38","30","30","0","192.0","182","93","25","172","83","1.38","8.07","3.88","4.33","2.0","3374"
"Cesar Jimenez","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.87","4.33","0.0","3762"
"Nick Additon","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","6.43","3.57","4.33","0.0","sa393067"
"Tyler Thornburg","3","4","4.26","7","27","0","58.0","56","28","8","52","23","1.36","8.05","3.60","4.33","-0.1","10688"
"Tyler Chatwood","9","10","4.76","25","25","0","144.0","156","76","14","99","60","1.50","6.17","3.74","4.33","1.6","4338"
"Ethan Cole","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","5.82","3.00","4.34","0.0","sa610415"
"Anderson Gerdel","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","5.72","2.90","4.34","0.0","sa546459"
